 ;Label;Area1;Mean1;Min1;Max1;IntDen1;RawIntDen1;Area2;Mean2;Min2;Max2;IntDen2;RawIntDen2;Area3;Mean3;Min3;Max3;IntDen3;RawIntDen3;Area4;Mean4;Min4;Max4;IntDen4;RawIntDen4;Area5;Mean5;Min5;Max5;IntDen5;RawIntDen5;Area6;Mean6;Min6;Max6;IntDen6;RawIntDen6;Area7;Mean7;Min7;Max7;IntDen7;RawIntDen7;Area8;Mean8;Min8;Max8;IntDen8;RawIntDen8;Area9;Mean9;Min9;Max9;IntDen9;RawIntDen9;Area10;Mean10;Min10;Max10;IntDen10;RawIntDen10;Area11;Mean11;Min11;Max11;IntDen11;RawIntDen11;Area12;Mean12;Min12;Max12;IntDen12;RawIntDen12;Area13;Mean13;Min13;Max13;IntDen13;RawIntDen13;Area14;Mean14;Min14;Max14;IntDen14;RawIntDen14
295;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.122.493;2052;2248;9.070;882957;0.003;2.101.349;2043;2168;5.505;535844;0.004;2.084.318;2042;2144;8.479;825390;0.003;2.190.619;2060;2376;7.201;700998;0.003;2.137.997;2032;2293;6.325;615743;0.003;2.180.302;2060;2322;7.347;715139;0.003;2.107.082;2049;2260;7.360;716408;0.004;2.179.834;2086;2323;9.316;906811;0.004;2.256.575;2108;2641;9.273;902630;0.004;2.140.269;2032;2338;9.234;898913;0.004;2.223.605;2032;2574;9.091;884995;0.006;2.169.069;2029;2477;12.857;1251553;0.005;2.131.465;2024;2304;11.714;1140334;0.002;2.077.308;2024;2250;5.122;498554
296;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.123.469;2053;2256;9.075;883363;0.003;2.099.416;2034;2153;5.500;535351;0.004;2.083.417;2033;2147;8.475;825033;0.003;2.189.444;2056;2361;7.197;700622;0.003;2.138.556;2032;2297;6.327;615904;0.003;2.180.277;2056;2313;7.346;715131;0.003;2.106.185;2056;2233;7.356;716103;0.004;2.180.449;2082;2339;9.318;907067;0.004;2.256.920;2108;2624;9.274;902768;0.004;2.138.050;2023;2336;9.225;897981;0.004;2.222.719;2029;2546;9.088;884642;0.006;2.167.825;2026;2467;12.850;1250835;0.005;2.130.832;2028;2312;11.711;1139995;0.002;2.077.550;2025;2253;5.122;498612
297;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.122.180;2050;2246;9.069;882827;0.003;2.099.682;2038;2161;5.500;535419;0.004;2.082.939;2033;2150;8.473;824844;0.003;2.190.331;2056;2368;7.200;700906;0.003;2.140.142;2038;2296;6.332;616361;0.003;2.179.488;2053;2322;7.344;714872;0.003;2.107.727;2057;2240;7.362;716627;0.004;2.179.154;2084;2332;9.313;906528;0.004;2.256.410;2121;2656;9.272;902564;0.004;2.139.148;2028;2316;9.230;898442;0.004;2.223.472;2017;2554;9.091;884942;0.006;2.168.924;2025;2451;12.856;1251469;0.005;2.132.355;2032;2316;11.719;1140810;0.002;2.077.842;2021;2240;5.123;498682
298;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.122.399;2044;2256;9.070;882918;0.003;2.099.698;2039;2154;5.500;535423;0.004;2.082.715;2034;2147;8.473;824755;0.003;2.190.853;2056;2371;7.202;701073;0.003;2.139.469;2035;2304;6.330;616167;0.003;2.182.049;2052;2311;7.352;715712;0.003;2.106.306;2052;2260;7.357;716144;0.004;2.180.885;2088;2344;9.320;907248;0.004;2.256.062;2112;2633;9.270;902425;0.004;2.139.291;2028;2324;9.230;898502;0.004;2.222.623;2022;2574;9.087;884604;0.006;2.168.149;2025;2465;12.852;1251022;0.005;2.131.035;2029;2330;11.712;1140104;0.002;2.076.700;2016;2228;5.120;498408
299;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.120.147;2048;2256;9.060;881981;0.003;2.098.639;2040;2156;5.498;535153;0.004;2.081.715;2033;2146;8.469;824359;0.003;2.189.762;2052;2372;7.198;700724;0.003;2.138.896;2032;2296;6.328;616002;0.003;2.178.223;2048;2321;7.340;714457;0.003;2.106.729;2056;2270;7.358;716288;0.004;2.178.539;2085;2336;9.310;906272;0.004;2.256.160;2116;2609;9.271;902464;0.004;2.139.424;2028;2312;9.231;898558;0.004;2.222.518;2026;2567;9.087;884562;0.006;2.168.544;2029;2472;12.854;1251250;0.005;2.130.557;2028;2309;11.709;1139848;0.002;2.076.958;2022;2248;5.121;498470
300;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.120.341;2048;2253;9.061;882062;0.003;2.098.871;2038;2158;5.498;535212;0.004;2.082.250;2032;2144;8.471;824571;0.003;2.191.688;2052;2392;7.205;701340;0.003;2.138.385;2032;2294;6.327;615855;0.003;2.179.753;2051;2308;7.345;714959;0.003;2.106.603;2056;2250;7.358;716245;0.004;2.180.026;2092;2340;9.316;906891;0.004;2.256.292;2112;2624;9.271;902517;0.004;2.138.524;2030;2348;9.227;898180;0.004;2.222.912;2016;2562;9.089;884719;0.006;2.168.574;2030;2476;12.854;1251267;0.005;2.131.908;2025;2301;11.717;1140571;0.002;2.077.871;2022;2243;5.123;498689
301;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.120.139;2050;2236;9.060;881978;0.003;2.099.023;2040;2166;5.499;535251;0.004;2.082.114;2034;2147;8.470;824517;0.003;2.189.581;2049;2384;7.198;700666;0.003;2.138.031;2035;2284;6.326;615753;0.003;2.178.332;2052;2328;7.340;714493;0.003;2.105.497;2056;2240;7.354;715869;0.004;2.178.514;2083;2339;9.310;906262;0.004;2.254.810;2107;2636;9.265;901924;0.004;2.137.381;2026;2324;9.222;897700;0.004;2.221.176;2026;2560;9.081;884028;0.006;2.167.643;2029;2464;12.849;1250730;0.005;2.130.688;2026;2316;11.710;1139918;0.002;2.076.983;2024;2244;5.121;498476
302;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.121.493;2041;2248;9.066;882541;0.003;2.099.479;2035;2160;5.500;535367;0.004;2.082.594;2039;2145;8.472;824707;0.003;2.188.837;2056;2378;7.195;700428;0.003;2.138.434;2032;2291;6.327;615869;0.003;2.178.878;2056;2300;7.342;714672;0.003;2.106.512;2056;2240;7.358;716214;0.004;2.178.805;2083;2341;9.311;906383;0.004;2.255.480;2096;2630;9.268;902192;0.004;2.138.771;2028;2329;9.228;898284;0.004;2.220.977;2027;2546;9.081;883949;0.006;2.167.749;2028;2464;12.849;1250791;0.005;2.130.983;2032;2283;11.712;1140076;0.002;2.077.363;2016;2234;5.122;498567
303;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.120.899;2048;2268;9.064;882294;0.003;2.098.878;2040;2160;5.498;535214;0.004;2.082.886;2030;2141;8.473;824823;0.003;2.189.938;2058;2402;7.199;700780;0.003;2.138.247;2035;2300;6.326;615815;0.003;2.179.037;2044;2311;7.342;714724;0.003;2.106.771;2054;2232;7.358;716302;0.004;2.178.539;2084;2348;9.310;906272;0.004;2.254.702;2124;2624;9.265;901881;0.004;2.137.802;2029;2330;9.224;897877;0.004;2.221.548;2022;2580;9.083;884176;0.006;2.167.413;2024;2501;12.847;1250597;0.005;2.130.314;2029;2336;11.708;1139718;0.002;2.076.458;2020;2254;5.119;498350
304;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.121.161;2054;2243;9.065;882403;0.003;2.097.173;2036;2154;5.494;534779;0.004;2.080.788;2029;2152;8.465;823992;0.003;2.188.538;2060;2375;7.194;700332;0.003;2.138.059;2038;2282;6.326;615761;0.003;2.177.552;2040;2326;7.337;714237;0.003;2.106.232;2056;2240;7.357;716119;0.004;2.177.764;2088;2350;9.307;905950;0.004;2.252.945;2114;2620;9.258;901178;0.004;2.138.110;2029;2323;9.225;898006;0.004;2.220.312;2026;2576;9.078;883684;0.006;2.167.477;2020;2474;12.848;1250634;0.005;2.128.660;2020;2299;11.699;1138833;0.002;2.076.250;2016;2236;5.119;498300
305;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.120.142;2042;2228;9.060;881979;0.003;2.097.922;2043;2157;5.496;534970;0.004;2.081.280;2034;2132;8.467;824187;0.003;2.189.259;2040;2384;7.197;700563;0.003;2.138.344;2036;2294;6.326;615843;0.003;2.177.442;2058;2324;7.337;714201;0.003;2.106.329;2057;2224;7.357;716152;0.004;2.179.041;2082;2328;9.312;906481;0.004;2.254.607;2118;2616;9.264;901843;0.004;2.138.036;2029;2320;9.225;897975;0.004;2.220.490;2028;2548;9.079;883755;0.006;2.167.598;2026;2469;12.848;1250704;0.005;2.130.705;2032;2307;11.710;1139927;0.002;2.076.442;2024;2243;5.119;498346
306;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.120.180;2048;2255;9.061;881995;0.003;2.098.357;2040;2157;5.497;535081;0.004;2.081.189;2030;2144;8.466;824151;0.003;2.188.984;2049;2376;7.196;700475;0.003;2.139.542;2028;2306;6.330;616188;0.003;2.179.223;2049;2320;7.343;714785;0.003;2.106.412;2051;2213;7.357;716180;0.004;2.178.560;2088;2333;9.310;906281;0.004;2.254.455;2116;2596;9.264;901782;0.004;2.138.286;2028;2315;9.226;898080;0.004;2.220.379;2021;2552;9.078;883711;0.006;2.168.038;2026;2456;12.851;1250958;0.005;2.129.933;2027;2300;11.706;1139514;0.002;2.075.167;2021;2247;5.116;498040
307;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.120.164;2038;2257;9.061;881988;0.003;2.098.365;2033;2153;5.497;535083;0.004;2.081.156;2034;2136;8.466;824138;0.003;2.188.347;2054;2421;7.194;700271;0.003;2.138.424;2038;2296;6.327;615866;0.003;2.178.326;2051;2306;7.340;714491;0.003;2.105.026;2052;2224;7.352;715709;0.004;2.178.192;2088;2328;9.309;906128;0.004;2.252.962;2115;2616;9.258;901185;0.004;2.138.702;2027;2336;9.228;898255;0.004;2.220.844;2026;2554;9.080;883896;0.006;2.166.908;2028;2450;12.844;1250306;0.005;2.128.703;2022;2304;11.699;1138856;0.002;2.076.292;2018;2244;5.119;498310
308;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.119.829;2048;2247;9.059;881849;0.003;2.098.228;2033;2158;5.496;535048;0.004;2.081.826;2040;2149;8.469;824403;0.003;2.189.175;2050;2384;7.196;700536;0.003;2.138.608;2034;2310;6.327;615919;0.003;2.177.546;2056;2317;7.337;714235;0.003;2.105.788;2050;2228;7.355;715968;0.004;2.175.702;2084;2327;9.298;905092;0.004;2.252.275;2112;2609;9.255;900910;0.004;2.138.757;2029;2340;9.228;898278;0.004;2.219.118;2029;2547;9.073;883209;0.006;2.166.109;2020;2473;12.839;1249845;0.005;2.128.626;2024;2297;11.699;1138815;0.002;2.074.146;2026;2256;5.114;497795
309;15DIV_double-sequential-Ifenprodil1_w1Channel-B.tif;0.004;2.119.449;2043;2248;9.057;881691;0.003;2.098.314;2036;2156;5.497;535070;0.004;2.080.912;2030;2146;8.465;824041;0.003;2.188.922;2043;2385;7.196;700455;0.003;2.138.660;2036;2294;6.327;615934;0.003;2.176.601;2050;2328;7.334;713925;0.003;2.104.609;2057;2254;7.351;715567;0.004;2.176.555;2080;2328;9.302;905447;0.004;2.252.292;2114;2620;9.255;900917;0.004;2.138.433;2028;2336;9.226;898142;0.004;2.218.927;2028;2557;9.072;883133;0.006;2.167.399;2022;2456;12.847;1250589;0.005;2.128.781;2028;2309;11.700;1138898;0.002;2.073.633;2014;2220;5.113;497672
